row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20_Sample_ER001_1.mzXML Peak height,38_Sample_ER001_2.mzXML Peak height,22_Sample_ATA001_2.mzXML Peak height,18_Sample_FIED001_1.mzXML Peak height,26_Sample_RYTA006_1.mzXML Peak height,16_Sample_RYMG001_3.mzXML Peak height,30_Sample_RGB004_3.mzXML Peak height,19_Sample_RYMG001_2.mzXML Peak height,15_QC1_4.mzXML Peak height,33_Sample_ATA001_1.mzXML Peak height,29_Sample_RGB004_1.mzXML Peak height,36_Sample_RGB004_2.mzXML Peak height,21_Qc2_2.mzXML Peak height,14_Sample_RYTA006_2.mzXML Peak height,11_Sample_FIED001_2.mzXML Peak height,27_Sample_RIG005_3.mzXML Peak height,31_Sample_FIED001_3.mzXML Peak height,17_Sample_RGY001_1.mzXML Peak height,35_Sample_RGY001_2.mzXML Peak height,43_Sample_ER001_3.mzXML Peak height,28_Qc3_3.mzXML Peak height,34_Qc1_2.mzXML Peak height,23_RIG003_2.mzXML Peak height,44_Qc2_5.mzXML Peak height,12_Sample_RGY001_3.mzXML Peak height,41_Qc2_4.mzXML Peak height,37_Sample_RIG005_1.mzXML Peak height,25_Sample_RYTA006_3.mzXML Peak height,7_Qc1_5.mzXML Peak height,32_Sample_ATA001_3.mzXML Peak height,45_Qc3_2.mzXML Peak height,42_Sample_RIG005_2.mzXML Peak height,8_Qc2_3.mzXML Peak height,10_RIG003_1.mzXML Peak height,40_Sample_RYMG001_1.mzXML Peak height,13_Sample_RIG003_3.mzXML Peak height,
292,70.02338949668797,6.6069446,,,,,,,,,,,299.0,454.2857,539.5238,74.0,843.381,92.0,129.0,84.0,162.0,646.8095,114.0,188.0,247.90475,767.9048,65.0,134.0,94.0,103.0,98.0,410.85715,279.0,143.0,140.0,169.0,86.0,212.0,143.0,839.7619,161.0,639.8571,204.0,121.0,280.1905,102.0,118.0,111.0,
294,106.06198995658565,6.5872226,,,,,,,,,,,353.0,438.0,110.0,311.0,246.0,1218.0,1383.619,628.0,5207.0,294.0,1508.0,1493.619,3173.7144,250.0,322.0,4905.0,308.0,316.0,326.0,825.0,1930.9524,4683.1904,4714.0,4377.0,279.0,3755.3809,5996.5713,238.0,4284.0,242.0,2667.4285,4830.0,2037.381,2896.0,740.0,3562.0,
295,107.08381606626824,6.591775,,,,,,,,,,,81.0,81.0,66.0,52.0,82.0,97.0,140.0,116.0,289.0,79.0,193.0,130.0,264.38095,0,0,419.2381,0,78.0,0,57.0,215.0,393.38095,257.0,303.0,65.0,328.38095,485.38095,63.0,271.0,0,233.0,454.0,206.0,246.0,110.0,242.0,
297,50.0086613445431,6.5852785,,,,,,,,,,,110.0,148.0,95.0,94.0,86.0,158.0,282.4762,138.0,607.0,105.0,284.57144,330.1905,638.0952,82.0,111.0,1377.0,76.0,87.0,151.0,158.0,395.0,908.9048,977.0,636.0,98.0,710.0952,1132.6666,95.0,474.0,76.0,568.0,913.0,432.90475,614.8095,220.0,810.0,
298,78.06115960844453,6.5972233,,,,,,,,,,,89.0,121.0,79.0,86.0,100.0,158.0,314.0,137.0,485.1905,119.0,217.0,403.0,540.0952,106.0,84.0,745.0,94.0,132.0,102.0,110.0,313.0,746.8571,547.0,687.0,130.0,567.619,1015.0,129.0,455.85715,90.0,417.0,666.0,355.1905,424.85715,137.0,411.85715,
299,52.016582005215966,6.5910606,,,,,,,,,,,87.0,108.0,79.0,70.0,76.0,102.0,188.0,138.0,319.09525,87.0,172.0,249.0,369.0,79.0,79.0,528.9048,0,0,82.0,103.0,247.38095,530.7619,327.0,506.0,0,432.09525,596.7143,86.0,388.0,70.0,282.7619,470.14285,233.42857,285.5238,151.0,385.0,
300,105.05540700199163,6.58,,,,,,,,,,,426.0,474.0,204.0,223.0,231.0,1167.0,1319.9048,1060.0,4698.0,292.0,1950.0,1495.6666,2901.1428,273.0,438.0,7084.0,361.0,570.0,378.0,778.0,1810.4286,4424.857,4601.0,5836.0,294.0,3624.7144,5754.048,276.0,3943.0,345.0,2715.1428,5329.0,1880.4286,2672.3809,798.1429,3432.0,
301,40.99980978994036,6.6174994,,,,,,,,,,,237.04762,374.38095,422.2381,153.0,698.1905,294.0,436.0,262.0,263.0,567.0476,441.0,617.5238,409.14285,638.8095,162.0,396.0,188.0,161.0,350.0,287.0,385.0,319.0,151.0,249.0,342.0,400.0,332.0,634.0,247.0,551.8571,361.0,289.0,417.0,271.0,416.0,169.0,
302,51.021715356241174,6.585556,,,,,,,,,,,185.0,300.0,177.0,121.0,127.0,300.0,712.0,269.0476,2044.0,153.0,689.0,942.0,1202.6666,154.0,223.0,2481.0,126.0,244.0,180.0,201.0,718.0476,1778.1904,1889.0,1778.0,145.0,1471.1428,2412.9524,130.0,1305.0,121.0,1090.0,2523.0,874.381,1050.238,405.0,1586.0,
303,56.02262031675875,6.619168,,,,,,,,,,,298.85715,456.4762,627.5238,110.0,871.4286,170.0,221.28572,154.0,222.61905,719.5714,239.38095,290.38095,342.85715,777.2381,127.0,172.0,103.0,214.0,238.0,438.85715,327.7619,236.04762,108.0,215.0,234.0,308.0,172.0,927.9048,248.0,674.4762,308.90475,220.0,344.57144,183.0,244.0,142.0,
305,41.99840093155553,6.6202774,,,,,,,,,,,202.0,232.4762,286.61905,124.0,412.09525,186.0,233.0,166.0,161.0,354.09525,235.14285,308.90475,221.2381,385.7619,108.0,172.0,100.0,138.0,230.19048,207.0,234.0,191.0,106.0,118.0,182.0,246.0,161.0,436.8095,159.0,303.57144,239.0,164.0,234.2381,142.0,222.0,132.0,
307,73.01273280649713,6.6569443,,,,,,,,,,,92.0,180.0,255.2381,114.0,194.0,304.61905,204.0,354.0,201.0,464.66666,273.9524,341.8095,355.66666,172.0,122.0,254.90475,138.0,241.42857,419.38095,145.0,350.7619,373.33334,140.0,283.7143,322.14285,397.57144,365.0,247.33333,194.0,395.9524,301.0476,249.61905,309.7619,162.0,453.2381,114.0,
308,60.01512921455623,6.6569448,,,,,,,,,,,250.0,435.90475,630.8095,305.0,421.0,810.619,670.619,831.0,455.2381,1150.238,785.8571,968.2381,800.0,391.0,263.0,594.381,400.7143,657.9048,1058.619,280.9524,876.5238,873.9048,236.90475,648.9048,892.2857,971.2381,863.6667,500.9524,521.9048,912.4762,852.9048,611.7619,710.5238,234.0,1052.762,233.09525,
315,60.00724267242843,6.781527,,,,,,,,,,,247.0,351.0,353.0,332.0,329.0,441.0,608.6667,471.61905,339.5238,447.14285,648.2381,709.9524,518.0952,281.0,258.0,425.8095,389.7143,610.0,1178.5238,246.09525,630.4762,755.1429,236.2381,455.1905,704.8095,671.9524,620.7143,338.2857,436.42856,434.0,615.4286,415.7143,509.38095,257.57144,708.0,259.90475,
323,68.00921539553116,6.998889,,,,,,,,,,,113.0,126.0,81.0,170.0,84.0,82.0,220.0,100.0,223.80952,111.0,228.04762,286.0,272.7143,106.0,177.0,174.0,166.0,230.4762,250.7619,140.0,204.0,132.0,996.0476,226.66667,232.5238,217.0,162.0,106.0,267.0,65.0,223.0,210.0,303.09525,955.381,79.0,950.5238,
324,67.00780359175586,7.0002766,,,,,,,,,,,137.0,185.0,102.0,244.57143,140.0,113.0,357.14285,124.0,351.57144,102.0,389.33334,458.33334,378.33334,113.0,222.38095,263.0,244.4762,359.85715,353.5238,193.0,311.2857,202.0,1710.8572,340.14285,348.38095,311.0,225.0,108.0,414.2381,100.0,353.4762,308.33334,436.0476,1541.8096,129.0,1627.9524,
325,109.00501210261321,7.028125,,,,,,,,,,,119.0,122.0,250.09525,70.0,276.0,0,65.0,78.0,71.0,228.0,62.0,76.0,95.0,266.0,0,129.0,79.0,106.0,119.0,108.0,121.0,0,651.7143,63.0,129.0,95.0,126.0,273.0,0,226.33333,103.0,145.0,129.0,541.381,89.0,621.5714,
415,67.0026456477735,7.280971,,,,,,,,,,,111.0,121.0,110.0,202.0,68.0,119.0,274.4762,111.0,260.7619,78.0,277.85715,316.85715,279.0,84.0,183.0,217.0,154.0,255.7619,249.7619,169.0,262.0,162.0,1154.5714,254.0,273.14285,247.0,190.0,94.0,274.7143,103.0,239.0,222.0,341.2381,1039.5714,82.0,1138.5714,
418,80.99856141271565,7.3823333,,,,,,,,,,,0,0,65.0,103.0,0,121.0,296.9524,110.0,87.0,60.0,296.5238,324.42856,79.0,0,90.0,324.2857,138.0,106.0,108.0,0,129.0,97.0,322.0,94.0,105.0,110.0,237.66667,78.0,110.0,0,97.0,299.0,98.0,263.0,130.0,282.0,
421,91.02421218633644,7.452362,,,,,,,,,,,278.14285,492.0,1072.4286,100.0,510.4762,166.0,1811.1428,150.0,290.0,1342.9524,1918.9524,2076.476,370.0,285.66666,116.0,558.0,103.0,143.0,121.0,467.2857,270.0,346.0,625.0,374.0,127.0,377.0,630.0,339.2857,346.0,1345.4286,414.0,644.0,343.0,558.0,201.0,591.0,
443,119.02737422108927,7.658611,,,,,,,,,,,135.0,129.0,151.0,86.0,116.0,984.0,95.0,932.619,257.7143,148.0,81.0,71.0,319.5238,118.0,121.0,1712.0952,126.0,235.19048,194.0,166.0,349.38095,129.0,182.0,271.0476,202.0,274.7619,1383.762,138.0,351.8095,169.0,273.5238,1722.1904,441.33334,193.0,996.381,202.0,
455,108.0618828722943,7.855555,,,,,,,,,,,70.0,198.0,206.0,607.0,135.0,742.0,1190.0,695.0,815.0,347.14285,1456.6666,1407.9524,1041.3334,130.0,654.0,3246.0,767.2381,1828.0,2295.1428,134.0,1329.3334,1169.9048,238.0,1066.3334,2296.8572,1223.9048,3516.0952,170.0,802.0,257.0,1298.762,3391.0,931.5238,273.2857,922.0,270.0,
457,51.00274616851808,7.8551474,,,,,,,,,,,0,84.0,108.0,190.0,73.0,218.0,313.0,199.0,228.0,150.0,396.0,478.61905,312.9524,84.0,175.0,789.0,191.0,518.619,584.381,0,389.66666,336.0,105.0,319.4762,567.6667,354.90475,975.8095,84.0,262.85715,92.0,338.90475,872.0,288.5238,140.0,281.2857,116.0,
458,80.07486294202684,7.8522587,,,,,,,,,,,0,0,68.0,102.0,0,132.0,175.0,106.0,114.0,66.0,191.0,218.0,166.0,66.0,90.0,360.90475,98.0,280.2381,256.09525,0,178.0,201.0,82.0,134.0,309.0476,162.0,459.14285,113.0,143.0,0,220.0,391.9524,138.0,84.0,178.0,81.0,
459,107.05833163472832,7.8561106,,,,,,,,,,,103.0,119.0,172.0,393.5238,118.0,553.0,815.381,479.0,530.0,255.85715,888.3333,981.2381,654.7619,111.0,461.66666,2006.5714,538.0,1179.0,1568.2858,89.0,827.619,801.8095,169.0,695.2381,1483.9048,826.2857,2243.6667,132.0,550.0,215.0,764.619,2358.0,647.2381,178.0,689.4286,204.0,
460,78.0454868968967,7.8551435,,,,,,,,,,,57.0,68.0,70.0,116.0,73.0,146.0,210.0,138.0,162.0,124.0,227.61905,234.04762,191.0,71.0,148.0,469.61905,135.0,323.66666,359.09525,0,221.5238,214.0,102.0,193.0,366.4762,226.4762,521.6667,87.0,185.0,100.0,214.0,483.85715,196.0,102.0,177.0,126.0,
461,77.03626306294062,7.852361,,,,,,,,,,,142.0,156.0,223.0,556.0,138.0,566.0476,850.0,572.8095,623.0,258.0476,916.7619,1079.0,748.6667,130.0,525.3333,2071.0,538.0,1281.0,1561.8096,119.0,893.381,740.6667,233.0,750.619,1533.4286,786.0952,2398.476,162.0,642.0,241.04762,876.619,2193.0,746.2381,262.0,662.0476,255.0,
468,79.05332383168466,7.8565273,,,,,,,,,,,82.0,201.0,279.0,753.0,166.0,871.0,1446.1904,894.0,1015.0,412.0,1625.6666,1780.381,1276.0,145.0,759.0,3600.0,879.0,2246.0,2743.8572,138.0,1471.4762,1387.7142,278.0,1270.0,2636.7144,1439.1904,4383.2383,180.0,996.0,346.0,1446.238,3921.0,1215.0,305.0,1135.0,358.0,
471,49.99978577337497,7.9624248,,,,,,,,,,,0,0,89.0,156.0,70.0,198.0,279.0,169.0,150.0,113.0,249.38095,257.57144,222.0,0,172.0,506.85715,182.0,388.66666,349.38095,78.0,252.0,174.0,94.0,218.0,396.7619,225.0,551.0,68.0,223.61905,92.0,218.0,616.9048,199.0,66.0,170.0,126.0,
473,51.007107368070976,7.9647217,,,,,,,,,,,81.0,116.0,153.0,361.2857,118.0,392.09525,603.5714,313.8095,366.2857,182.0,589.1429,648.381,460.0,95.0,302.5238,1194.3334,354.90475,865.5238,841.0,114.0,523.0,463.7619,140.0,490.61905,871.2381,527.6667,1341.381,87.0,357.8095,180.0,485.42856,1419.1428,433.7143,105.0,317.9524,194.0,
475,91.07067586964523,7.9591665,,,,,,,,,,,86.0,212.0,135.0,250.66667,97.0,294.0,480.7143,242.0,321.0,282.0,494.0,615.9048,462.0,94.0,278.09525,894.0,263.2857,650.6667,708.1905,135.0,380.0,372.0,132.0,249.0,647.5714,978.0,995.0,196.0,298.0,142.0,574.0,1102.0,345.0,172.0,274.0,151.0,
476,65.00493486634062,7.9594293,,,,,,,,,,,78.0,78.0,89.0,138.0,81.0,178.0,234.04762,153.0,193.0,134.0,282.85715,292.38095,129.0,0,137.0,482.85715,190.0,365.42856,388.0,74.0,209.0,268.0,87.0,212.0,369.7619,366.0,548.2857,78.0,156.0,111.0,249.0,616.7143,170.0,86.0,180.0,106.0,
478,39.00063375475683,7.96361,,,,,,,,,,,70.0,121.0,132.0,190.0,97.0,214.0,358.38095,234.61905,236.2381,175.0,377.61905,373.4762,233.0,118.0,185.0,650.7143,221.04762,446.7619,495.57144,102.0,302.0,269.57144,137.0,239.0,509.09525,350.0,685.5238,158.0,257.90475,156.0,326.4762,741.4286,292.0,137.0,234.0,175.0,
479,53.00797241285657,7.963383,,,,,,,,,,,0,63.0,74.0,137.0,86.0,170.0,215.0,143.0,132.0,105.0,234.28572,239.85715,146.0,62.0,135.0,459.90475,148.0,342.38095,354.7619,116.0,210.0,186.0,90.0,185.0,302.38095,212.0,477.38095,0,151.0,98.0,186.0,556.8095,167.0,102.0,146.0,95.0,
482,89.07742270391215,7.9614706,,,,,,,,,,,0,79.0,55.0,166.0,0,158.0,202.0,198.0,201.0,134.0,240.28572,279.7619,215.0,79.0,138.0,502.0,191.0,309.7143,340.4762,102.0,258.0,220.0,74.0,199.0,341.0476,250.0,518.1429,84.0,188.0,92.0,210.0,495.09525,201.0,71.0,185.0,98.0,
484,108.07403251741114,7.965417,,,,,,,,,,,164.0,294.0,505.42856,1204.0476,182.0,1276.8572,2201.9048,1233.9524,1408.381,487.1905,2397.4285,2059.2856,1417.2858,226.0,1187.8096,5120.095,1387.762,3203.1428,3366.1428,418.0,1952.762,1652.0476,419.57144,1888.6666,3365.524,1846.9048,5149.8096,204.0,1424.1428,591.0952,1662.3334,5771.8096,1437.5238,336.9524,1209.9048,598.1429,
485,109.08341509103401,7.9622736,,,,,,,,,,,0,0,106.0,110.0,79.0,134.0,215.0,142.0,151.0,116.0,212.0,209.0,132.0,65.0,116.0,412.0,126.0,250.19048,322.66666,0,237.2381,166.0,84.0,156.0,256.1905,175.0,471.5238,78.0,148.0,81.0,194.0,438.2381,151.0,74.0,137.0,103.0,
486,63.004844484533045,7.964394,,,,,,,,,,,0,0,78.0,126.0,0,159.0,154.0,137.0,114.0,89.0,206.0,212.0,204.0,74.0,100.0,457.1905,124.0,316.33334,280.61905,87.0,298.0,169.0,90.0,118.0,246.38095,238.0,396.4762,68.0,156.0,86.0,212.0,480.85715,182.0,74.0,146.0,92.0,
489,107.07259086449113,7.9645834,,,,,,,,,,,116.0,218.0,340.0,845.8571,140.0,865.619,1475.8096,908.3333,840.5238,325.57144,1440.2858,1470.9048,1039.2858,143.0,739.7619,3218.5715,1004.5238,2160.6667,2205.0476,255.0,1257.4286,971.1905,273.2857,1167.0476,2160.0476,1136.381,3432.7144,145.0,876.1905,436.0,1103.381,3770.3809,965.5238,212.0,848.0952,420.7619,
491,79.06169003558074,7.9652777,,,,,,,,,,,198.0,396.8095,571.0476,1542.6666,218.0,1569.5238,2524.3809,1522.7142,1655.619,600.4286,2864.4285,2734.2856,1845.0476,279.8095,1289.1904,5827.143,1697.4762,4170.0,4260.381,415.7143,2414.6191,1882.0,494.0,2146.0952,3921.5715,2103.3809,6349.857,249.0,1739.6666,675.7619,2243.0476,6878.2856,1610.381,449.0,1493.381,661.5238,
492,78.05118654766049,7.9645834,,,,,,,,,,,79.0,84.0,113.0,204.0,86.0,188.0,349.57144,230.0,236.85715,124.0,393.85715,307.5238,248.90475,89.0,210.0,729.7143,241.0,499.7619,491.5238,81.0,275.0476,263.0,100.0,281.1905,475.4762,249.19048,707.9524,79.0,249.7619,127.0,299.2381,863.619,214.0,100.0,204.0,151.0,
493,77.0395832820585,7.96611,,,,,,,,,,,162.0,238.4762,376.85715,902.7143,164.0,876.4286,1388.0952,908.2381,1011.3333,342.7619,1608.9524,1505.3334,1061.1904,198.0,778.5714,3343.0952,1028.8572,2246.7144,2261.238,296.61905,1369.9524,1050.3334,354.0,1277.0,2235.5715,1250.0952,3497.3809,175.0,1060.4762,411.85715,1166.381,3812.6667,951.6667,262.0,885.2381,474.0,
494,80.07851652498337,7.961616,,,,,,,,,,,63.0,71.0,73.0,223.0,74.0,180.0,305.0,214.0,190.0,90.0,308.0,268.0,231.0,0,178.0,596.7143,190.0,367.4762,414.57144,66.0,257.57144,218.0,94.0,249.0,412.0476,231.80952,671.0952,0,206.0,106.0,261.0476,714.8095,193.0,94.0,193.0,110.0,
499,77.01745539502123,8.011429,,,,,,,,,,,193.0,242.0,283.5238,893.0,172.0,151.0,258.0,281.0,297.7619,294.1905,470.0,329.2381,1078.0,198.0,242.0,635.0,183.0,330.0,522.0,215.0,1395.0,385.0,250.0,1287.0,528.0,1268.0,0,142.0,305.0,271.7143,390.0,390.0,318.0,193.0,194.0,262.0,
500,50.0038637112693,8.031428,,,,,,,,,,,330.0,391.0,562.4762,89.0,249.0,73.0,365.1905,0,582.4762,606.0952,393.9524,402.85715,549.2381,191.0,95.0,269.2381,84.0,212.0,256.90475,428.0,417.0476,662.2857,389.9524,683.8095,214.0,662.9524,258.7143,204.0,550.4286,595.8571,511.66666,264.7619,367.8095,333.1905,78.0,402.57144,
503,90.08596354681487,8.028856,,,,,,,,,,,275.0,302.0,472.4762,71.0,154.0,79.0,306.0,73.0,475.4762,531.6667,396.0,316.0,433.0,169.0,68.0,235.38095,0,223.0,182.0,359.0,351.0,484.9524,300.0,582.1905,145.0,509.61905,199.0,148.0,383.0,497.61905,442.2857,196.0,361.0,268.0,74.0,265.0,
504,120.09018717378146,8.032223,,,,,,,,,,,1749.0952,2200.524,3236.8096,162.0,1096.238,113.0,2064.4285,98.0,3390.8572,3208.524,2270.1428,1986.7142,2726.0952,943.6667,182.0,1302.4286,166.0,905.9524,920.0,2142.0476,2355.524,3244.1904,1971.238,4057.5715,848.7619,3666.238,1000.1905,1026.5238,2570.8096,3613.8096,2823.8572,1217.1904,2194.762,1647.1904,161.0,1782.7142,
505,89.039702580295,8.029999,,,,,,,,,,,624.0,756.8571,1092.2858,111.0,342.0,84.0,656.381,98.0,1148.1428,1087.0952,739.7619,722.0,1045.5714,313.0,97.0,450.85715,86.0,380.61905,361.85715,731.2857,789.5714,1046.6666,763.8095,1277.9524,326.5238,1286.619,429.0,335.0,900.6667,1183.7142,997.1429,471.66666,777.1905,599.0,79.0,599.1429,
506,92.09224938485588,8.032639,,,,,,,,,,,3519.0,4509.4287,6581.7617,283.4762,2057.0476,201.0,3854.1428,210.0,6654.2383,6454.905,4142.905,4185.6665,5715.6665,1766.9524,252.09525,2371.0952,308.42856,1714.8096,1849.619,4324.905,4605.905,6574.0,3671.5715,7846.3335,1657.5714,7235.4287,2147.9524,1824.5238,5138.5713,6863.143,5585.2856,2567.0952,4363.8096,3102.1428,258.0,3702.4285,
507,62.00759185998355,8.030144,,,,,,,,,,,324.0,346.0,536.8095,68.0,180.0,79.0,300.0,73.0,554.1905,533.7619,383.0,364.0,483.1905,199.0,73.0,207.0,0,186.0,215.0,372.0,414.0,528.8571,334.90475,607.5238,206.0,571.381,180.0,167.0,445.1905,557.7143,462.8095,231.95238,397.0,301.0476,82.0,347.0,
508,66.0109411422533,8.032968,,,,,,,,,,,218.0,222.0,319.0,0,158.0,62.0,201.0,0,308.90475,340.0,234.0,266.0,288.33334,116.0,0,162.0,0,97.0,108.0,207.0,257.4762,346.7143,212.0,414.66666,129.0,358.42856,175.0,135.0,262.14285,332.0,279.66666,164.0,246.57143,188.0,66.0,190.0,
509,63.00625996436341,8.03236,,,,,,,,,,,837.4762,997.1429,1389.381,124.0,444.0,98.0,974.0,102.0,1514.0476,1456.0476,966.381,965.8571,1304.8572,469.42856,119.0,556.0,129.0,420.85715,490.57144,954.2857,1038.4762,1477.5238,935.6667,1780.8096,407.66666,1588.238,537.7619,431.14285,1209.8096,1508.5714,1235.8096,604.4286,1049.762,721.0,110.0,763.2381,
510,51.013092960983656,8.029167,,,,,,,,,,,620.9524,703.3333,1058.9048,127.0,361.0,106.0,696.381,103.0,1057.5238,1101.0952,727.5714,764.0,1036.238,367.0,111.0,517.3333,106.0,396.57144,395.33334,762.7143,819.4286,1063.0952,671.9524,1325.9524,352.0476,1188.6666,529.8571,362.0,882.2857,1100.9048,954.0952,584.7143,734.9048,580.1429,154.0,645.381,
511,93.09909395317293,8.03409,,,,,,,,,,,254.66667,357.5238,449.61905,0,215.0,63.0,316.5238,0,417.33334,475.1905,321.61905,337.90475,444.57144,178.0,0,238.95238,68.0,143.0,127.0,349.09525,360.42856,502.9524,286.0,592.0476,167.0,490.14285,202.0,172.0,388.5238,515.0,464.66666,242.0,347.5238,257.0,71.0,313.0,
512,65.03002993950369,8.0326395,,,,,,,,,,,2679.3333,3291.5715,5094.619,223.0,1499.9524,174.0,2974.3333,150.0,5132.2383,5132.524,3156.476,3127.1428,4279.619,1274.7142,222.0,1851.0,261.5238,1338.0952,1369.2858,3165.6191,3407.762,5082.6665,2782.6667,5803.2856,1279.381,5576.8096,1619.9048,1356.3334,3978.524,5384.048,4181.7617,2164.476,3408.7144,2505.0952,178.0,2814.524,
513,38.00333288323198,8.033088,,,,,,,,,,,196.0,222.0,404.0,70.0,137.0,0,218.0,65.0,371.85715,324.0,230.0,263.2381,294.85715,154.0,60.0,185.0,0,153.0,132.0,254.0,282.5238,382.42856,209.0,384.7619,129.0,382.9524,167.0,130.0,298.2381,420.0,310.33334,220.0,281.09525,174.0,68.0,220.14285,
514,39.022634253074685,8.0326395,,,,,,,,,,,1094.8096,1415.8572,2180.524,167.0,647.8571,127.0,1315.0476,132.0,2152.762,2056.3809,1413.4286,1380.7142,1940.5238,625.9048,167.0,846.4762,191.0,604.1429,705.619,1385.7142,1426.9524,2166.3809,1261.381,2442.476,635.4286,2327.9048,768.0,667.0952,1846.238,2222.6667,1788.3334,845.2857,1534.0,1161.6666,151.0,1270.9048,
515,91.08973142540466,8.032223,,,,,,,,,,,12483.619,15331.19,22961.191,972.0,7098.476,622.0,13653.381,585.0,23135.762,22996.047,14347.0,14976.048,19753.047,6225.6665,959.0,8615.904,1084.0,5973.857,6340.2856,15417.857,15994.238,23242.477,13068.619,27632.428,5714.2383,25681.904,7486.2383,6213.1904,18020.238,24644.096,19569.0,9141.904,15318.523,11328.381,692.0,12375.19,
516,41.00525768238488,8.030834,,,,,,,,,,,262.7143,348.1905,411.85715,122.0,202.0,116.0,361.0,127.0,478.85715,462.90475,369.0,391.0,408.85715,186.0,162.0,255.0,138.0,186.0,254.0,325.2857,393.0,469.61905,329.0,526.0952,233.0,556.0,252.0,257.0,408.61905,485.14285,382.0,231.0,386.0,372.0,153.0,327.0,
517,52.01126307634836,8.007286,,,,,,,,,,,166.0,185.0,233.0,148.0,126.0,138.0,182.0,148.0,266.66666,264.1905,218.0,206.0,228.19048,105.0,87.0,392.1905,124.0,313.42856,246.09525,183.0,237.85715,274.0476,146.0,305.57144,285.61905,304.7143,465.38095,130.0,215.0,256.38095,260.4762,464.9524,188.0,170.0,0,193.0,
519,121.0944222749722,8.034999,,,,,,,,,,,180.0,224.7619,345.0,0,135.0,0,258.7619,58.0,314.09525,281.0,253.90475,285.85715,292.57144,143.0,0,274.09525,0,126.0,159.0,206.0,259.9524,300.61905,201.0,375.0,84.0,366.7619,267.61905,134.0,280.90475,354.0,278.90475,376.33334,224.09525,186.0,0,218.0,
527,99.00303769830225,8.27871,,,,,,,,,,,62.0,0,74.0,84.0,79.0,247.19048,295.09525,238.2381,62.0,79.0,347.7619,317.14285,103.0,0,95.0,379.42856,87.0,122.0,106.0,0,113.0,0,87.0,62.0,138.0,95.0,311.0,0,98.0,94.0,90.0,342.38095,116.0,74.0,337.0,86.0,
534,78.02179029354774,8.351563,,,,,,,,,,,66.0,74.0,0,334.0,0,787.9524,71.0,745.7619,145.0,79.0,82.0,92.0,182.0,0,338.0,108.0,407.0,237.90475,222.2381,0,226.0,215.0,105.0,218.0,231.0,185.0,90.0,95.0,207.0,68.0,188.0,102.0,170.0,98.0,686.3333,118.0,
535,79.03148396575857,8.350972,,,,,,,,,,,89.0,97.0,81.0,1547.5238,100.0,3115.8096,127.0,3232.0476,759.9048,108.0,178.0,134.0,697.5714,89.0,1503.3334,276.14285,1711.1904,1031.0476,890.8095,78.0,755.8095,695.9048,287.0,842.5238,917.5238,833.4286,294.0,86.0,755.3333,114.0,821.0952,291.5238,715.4762,273.0,2965.0,314.0,
536,122.05603479927657,8.34926,,,,,,,,,,,0,0,0,388.0,60.0,749.7619,0,737.8095,223.0,0,0,82.0,193.0,0,375.0,79.0,415.7143,263.09525,198.0,0,204.0,145.0,78.0,188.0,244.0,209.0,84.0,74.0,210.0,0,186.0,87.0,142.0,98.0,692.8095,127.0,
537,77.01649770857209,8.344446,,,,,,,,,,,111.0,116.0,118.0,901.619,111.0,1833.1428,138.0,1759.0476,434.38095,111.0,153.0,124.0,460.0,126.0,813.0476,262.0,963.0952,581.0952,550.4286,86.0,425.0,405.0,230.0,530.5238,524.381,490.0,201.0,106.0,408.33334,103.0,478.5238,244.0,447.0,172.0,1495.0476,234.0,
538,107.03899204120819,8.351471,,,,,,,,,,,98.0,0,0,1631.9048,76.0,3247.7144,119.0,3238.6667,733.9524,111.0,140.0,156.0,668.4286,73.0,1538.8572,284.0476,1660.238,1010.7143,849.5714,73.0,747.1429,596.7619,240.95238,841.7143,872.8095,773.2857,220.0,90.0,672.4762,102.0,661.7143,273.33334,580.2857,238.0,2965.524,295.2381,
540,51.001055178475085,8.350807,,,,,,,,,,,0,0,0,358.2381,76.0,705.1429,70.0,697.8095,196.0,94.0,81.0,103.0,194.0,0,371.38095,108.0,430.85715,226.71428,218.0,0,199.0,169.0,116.0,206.0,248.57143,230.0,119.0,89.0,169.0,82.0,185.0,122.0,209.0,84.0,655.7619,138.0,
542,105.04025398868723,8.351285,,,,,,,,,,,86.0,58.0,71.0,229.90475,68.0,434.09525,68.0,444.5238,161.0,89.0,86.0,105.0,127.0,74.0,218.0,108.0,223.61905,167.0,161.0,0,145.0,130.0,111.0,129.0,182.0,156.0,114.0,82.0,132.0,84.0,166.0,159.0,134.0,89.0,384.42856,108.0,
551,49.997508297628094,8.466774,,,,,,,,,,,0,0,0,268.0,66.0,1187.4286,97.0,1254.619,202.0,0,100.0,100.0,229.95238,63.0,231.0,166.0,262.0,198.0,186.0,0,243.5238,190.0,135.0,198.0,220.0,271.09525,137.0,71.0,177.0,73.0,199.0,145.0,227.95238,118.0,1266.0952,118.0,
